Date,"Domestic Market (Contract) Blow Molding, Low",Spot/Export Blow Molding,"Spot, Domestic",WTISPLC,MCOILBRENTEU,GASREGM,IMPCH,EXPCH,PRUBBUSDM,WPUFD4111,PCU325211325211,PCU32611332611301,WPU0915021625,PCU3252132521,MHHNGSP,WPU072205011,PCU32611132611115,PCU32611332611301,PCU32611132611112,WPU0915021622,Producer Price Index by Industry: Plastics Material and Resins Manufacturing: Thermoplastic Resins and Plastics Materials ,Australia _export,Canada_export,Saudi_export,Usa_export,India_export,Russia_export,South_Africa_export,Turkey,Brazil,France_export,Germeny_export,United Kingdome_export,China_export,Australia _import,Canada_import,Saudi_import,Usa_import,India_import,Russia_import,South_Africa_import,Turkey_import,Brazil_import,France_import,Germeny_import,United Kingdome_import,China_import,Japan_import,South_korea_import
01-12-2015,63,47.50,54.00,37.19,38.01,2.038,37980.99742,10091.10532,56.59327533,206.1,261.2,216.3,102.9,160.2,1.93,97.1,125,216.3,115.9,102.1,228.2,,"12,22,86,331.00","33,75,78,784","25,19,75,816.00","1,12,90,183.00","1,94,10,890.00","20,48,386.00","53,38,441.00","2,74,82,387.00","4,15,02,280.00","9,44,74,467.00","2,71,99,149.00",,"1,56,44,184.00","2,98,84,496.00","80,00,860.00","11,21,52,199.00","5,70,05,026.00","2,51,26,526.00","55,94,933.00",,,"5,76,56,529.00","10,38,36,844.00","4,67,75,626.00",,"1,45,58,443.00",
01-01-2016,60,40.50,49.25,31.68,30.7,1.949,37126.43412,8208.886377,55.32699513,207.6,256.7,213.9,102.9,157.5,2.28,96.3,125,213.9,115.8,102,224.8,,"11,57,19,354.00","31,74,92,130","22,24,64,882.00","1,59,27,325.00","1,51,56,574.00","22,03,017.00","63,37,574.00","3,77,62,792.00","4,35,41,684.00","9,42,93,920.00","2,89,32,064.00",,"1,49,35,009.00","3,59,42,148.00","83,14,143.00","11,15,42,298.00","4,65,05,603.00","1,22,29,302.00","58,04,330.00",,,"6,42,62,354.00","10,67,14,506.00","5,69,03,383.00","43,35,83,338.00","1,60,20,962.00",
01-02-2016,58,40.50,45.00,30.32,32.18,1.764,36066.89253,8080.515063,57.04050203,207.5,255.4,211.5,101.5,156.6,1.99,94.4,123.8,211.5,115.7,101.9,223.4,,"13,00,95,722.00","30,00,31,308","23,46,93,990.00","98,80,686.00","1,48,73,391.00","23,72,358.00","48,58,273.00","3,40,53,651.00","4,41,89,054.00","13,12,32,475.00","3,77,64,017.00",,"1,53,50,100.00","3,03,67,924.00","75,25,342.00","11,67,31,477.00","4,46,27,313.00","1,37,25,324.00","40,23,189.00",,,"6,56,95,167.00","10,93,59,155.00","6,10,82,407.00","37,91,31,625.00","1,71,46,533.00",
01-03-2016,63,47.00,48.00,37.55,38.21,1.969,29812.32691,8925.561211,65.63901757,204.8,254.3,210.8,101.2,155.9,1.73,94.1,123.3,210.8,114.3,100.7,222.6,,"12,98,94,215.00","37,05,68,729","25,79,02,315.00","68,15,744.00","2,09,75,616.00","20,13,841.00","46,96,117.00","4,03,83,140.00","5,13,61,516.00","12,09,21,365.00","3,83,64,943.00","1,85,47,004.00","1,64,27,575.00","3,71,80,562.00","85,20,544.00","11,98,41,112.00","5,91,39,992.00","2,00,42,169.00","96,98,123.00",,,"7,24,16,794.00","12,51,25,105.00","5,63,36,568.00","59,09,49,775.00","1,36,41,197.00",
01-04-2016,67,50.00,52.00,40.75,41.58,2.113,32920.20454,8679.668476,78.03742012,204.5,254,211.5,101.4,155.9,1.92,94.5,123.9,211.5,114.7,101,222.7,,"11,34,81,207.00","32,90,54,011","27,05,92,379.00","11,05,659.00","2,31,26,212.00","20,51,841.00","44,35,845.00","3,75,28,035.00","5,37,70,120.00","12,57,68,801.00","3,54,83,631.00","1,99,60,055.00","1,39,35,746.00","3,61,23,626.00","85,05,610.00","10,39,46,920.00","5,68,23,839.00","1,70,81,539.00","97,74,560.00",,,"6,94,38,588.00","12,39,70,851.00","6,04,13,161.00","52,92,98,039.00","1,56,45,290.00",
01-05-2016,67,50.00,53.00,46.71,46.74,2.268,37513.72659,8541.963035,75.91849324,205.2,257.2,212.6,101.7,157.9,1.92,95,124.8,212.6,115.1,101.3,226.3,,"11,53,34,755.00","38,49,89,281","26,26,02,463.00","55,82,309.00","1,90,10,413.00","25,45,603.00","27,75,222.00","3,74,86,464.00","3,85,10,257.00","11,90,05,829.00","3,59,08,866.00","2,23,77,566.00","1,72,31,107.00","3,67,80,235.00","78,30,943.00","11,07,84,696.00","7,00,74,223.00","1,81,77,134.00","90,79,711.00",,,"7,11,55,541.00","11,43,02,311.00","5,28,87,870.00","47,67,77,911.00","1,62,54,198.00",
01-06-2016,67,50.00,52.75,48.76,48.25,2.366,38539.19021,8845.557796,71.69654469,205.9,260.1,214,101.7,159.6,2.59,95.5,124.8,214,117.9,103.8,229.7,,"13,23,62,617.00","33,69,66,821","24,09,74,938.00","69,16,333.00","2,09,80,053.00","17,92,459.00","1,02,39,158.00","3,57,30,621.00","3,63,68,469.00","12,94,88,032.00","3,76,52,488.00","2,10,57,920.00","1,37,97,788.00","3,64,83,156.00","77,16,009.00","11,84,21,125.00","5,87,80,036.00","2,11,09,078.00","90,11,856.00",,,"7,51,28,927.00","12,66,74,204.00","5,52,37,644.00","47,94,80,837.00","1,63,35,833.00",
01-07-2016,67,50.00,52.00,44.65,44.95,2.239,39438.85774,9129.666281,80.50366957,205.5,259.9,214,101.8,159.5,2.82,95.5,124.9,214,117.7,103.7,229.6,,"14,74,65,000.00","35,42,39,376","26,44,74,850.00","75,26,096.00","93,55,401.00","28,30,482.00","35,20,868.00","3,84,17,652.00","4,02,60,445.00","11,13,28,071.00","3,61,08,326.00","1,40,92,791.00","1,53,84,752.00","3,68,62,277.00","62,04,807.00","13,36,88,425.00","6,18,90,146.00","2,09,46,125.00","96,24,065.00",,,"6,39,83,566.00","11,66,41,134.00","5,50,46,776.00","46,98,43,345.00","1,51,27,786.00",
01-08-2016,67,52.50,53.50,44.72,45.84,2.178,43221.77421,9372.919258,74.97890793,203.4,259.5,214,101.5,159.2,2.82,95.5,124.1,214,118.2,104.1,230.3,,"14,16,58,623.00","39,66,16,762","23,40,33,450.00","85,07,491.00","1,15,11,986.00","32,25,187.00","61,01,264.00","4,64,90,244.00","4,24,29,706.00","10,77,70,259.00","2,31,71,154.00","99,44,173.00","1,61,49,169.00","3,75,55,332.00","36,83,204.00","13,21,72,757.00","7,93,35,801.00","2,33,66,493.00","1,37,97,046.00",,,"5,25,17,972.00","11,10,93,366.00","5,83,75,327.00","54,45,64,642.00","1,48,55,979.00",
01-09-2016,72,55.00,57.00,45.18,46.57,2.219,42020.92855,9521.151936,72.78222227,204.7,260.7,215.7,102.2,160.1,2.99,96.7,125.1,215.7,119,104.8,231.6,,"13,54,58,192.00","35,78,73,514","21,25,42,753.00","88,97,617.00","99,29,047.00","26,52,117.00","46,48,891.00","3,06,40,379.00","4,28,93,914.00","11,57,91,110.00","3,13,63,672.00","1,80,71,287.00","1,52,48,529.00","3,80,95,779.00","44,42,672.00","12,69,33,892.00","6,69,28,830.00","2,55,11,942.00","1,49,20,182.00",,,"7,18,13,049.00","12,08,44,726.00","6,94,99,785.00","54,48,92,883.00","1,48,49,295.00",
01-10-2016,72,50.00,56.50,49.78,49.52,2.249,43798.09842,12600.00471,75.59881824,202.5,263.3,217.2,103.1,161.7,2.98,97.2,126.5,217.2,120.2,105.8,233.7,,"12,64,43,164.00","41,79,55,455","21,89,35,637.00","78,07,220.00","1,65,17,744.00","26,81,546.00","39,25,838.00","2,51,07,359.00","4,13,18,640.00","11,65,64,298.00","4,04,26,750.00","2,11,55,955.00","1,76,51,277.00","4,28,28,522.00","27,44,536.00","12,46,56,906.00","6,50,61,792.00","2,00,96,530.00","1,62,21,649.00",,,"6,49,54,405.00","10,37,27,849.00","5,37,03,246.00","42,11,69,052.00","1,61,89,378.00",
01-11-2016,69,47.00,54.50,45.66,44.73,2.182,42602.63173,12044.08482,85.26928162,201.3,262.2,219.1,103,161.4,2.55,98.5,126.4,219.1,120.6,106.2,232.2,,"13,26,04,205.00","36,51,15,923","21,22,83,251.00","96,14,552.00","3,01,03,894.00","25,52,793.00","26,24,454.00","3,10,28,751.00","4,65,80,481.00","10,87,09,091.00","4,85,45,440.00","2,95,82,164.00","1,28,06,162.00","4,08,45,052.00","29,86,137.00","12,52,94,692.00","5,93,78,225.00","1,56,20,518.00","1,65,73,583.00",,,"6,18,94,477.00","11,40,45,514.00","6,69,49,871.00","53,93,47,414.00","1,46,56,596.00",
01-12-2016,67,46.00,53.00,51.97,53.31,2.254,39358.92606,11644.80551,101.010821,202.7,258.1,218.5,102.7,159.1,3.59,98.2,125.5,218.5,120.6,106.2,227.3,,"13,11,01,626.00","34,48,72,164","23,68,42,068.00","2,87,74,251.00","2,19,88,276.00","24,79,395.00","14,75,544.00","3,65,42,453.00","4,00,81,616.00","9,47,42,754.00","2,94,41,401.00","1,41,21,630.00","87,83,105.00","3,00,59,370.00","38,68,004.00","12,06,50,236.00","5,81,29,783.00","1,79,77,336.00","1,43,98,519.00",,,"5,27,34,290.00","8,17,97,957.00","5,35,00,131.00","58,75,50,297.00","1,24,04,277.00",
01-01-2017,67,48.00,53.00,52.5,54.58,2.349,41335.5534,9955.522802,115.897763,202.5,260.1,216.9,102.6,160.6,3.3,97.6,125.5,216.9,120.6,106.2,229.3,,"11,68,07,110.00","42,27,19,728","25,65,57,083.00","2,57,78,286.00","1,64,77,444.00","15,46,598.00","15,21,385.00","3,53,59,923.00","4,82,12,269.00","11,50,97,049.00","4,01,14,550.00","1,16,50,612.00",,"3,68,63,536.00","44,52,005.00","12,01,57,084.00","4,43,56,313.00","1,52,80,787.00","1,64,46,501.00",,,"6,42,21,191.00","10,52,07,291.00","5,41,71,558.00","56,92,40,915.00","1,37,49,434.00",
01-02-2017,72,53.00,56.00,53.47,54.87,2.304,32784.95741,9739.814915,122.9894494,203.7,265.1,218,101.6,164.8,2.85,97.9,125.2,218,119.3,105,235.3,,"9,55,80,137.00","34,34,80,162","27,01,37,726.00","1,80,12,512.00","1,77,77,509.00","20,49,431.00","25,66,529.00","3,18,09,494.00","4,21,06,489.00","11,60,80,821.00","4,17,37,087.00","2,05,87,521.00",,"3,86,62,662.00","44,53,605.00","10,67,97,876.00","5,55,09,256.00","1,60,27,655.00","1,00,64,254.00",,,"6,58,04,547.00","11,05,54,939.00","5,76,56,393.00","64,96,82,514.00","1,48,03,777.00",
01-03-2017,75,53.50,58.50,49.33,51.59,2.325,34161.99366,9720.184109,107.3516367,205.8,269.2,226,102.7,168.1,2.88,100.8,126.2,226,119.9,105.6,240.8,,"11,26,24,116.00","49,43,45,951","26,78,44,089.00","1,31,27,837.00","3,27,82,463.00","56,80,387.00","15,30,241.00","3,34,70,173.00","4,47,96,416.00","12,64,68,445.00","4,79,30,356.00","1,98,37,482.00",,"4,41,13,017.00","60,52,007.00","11,65,08,161.00","5,82,52,159.00","2,28,09,736.00","1,38,51,607.00",,,"7,53,19,760.00","11,48,06,010.00","6,05,52,038.00","77,36,51,516.00","1,62,31,234.00",
01-04-2017,75,52.50,60.00,51.06,52.31,2.417,37441.87088,9806.476826,101.2490994,209.4,273.8,228.5,103,170.3,3.1,101.8,127,228.5,120.6,106.2,245.6,,"10,70,96,267.00","40,04,31,700","19,92,30,576.00","38,14,147.00","1,96,76,741.00","27,24,361.00","13,36,375.00","3,22,71,272.00","3,98,78,153.00","10,81,13,163.00","4,10,05,765.00","1,50,93,710.00",,"3,95,23,823.00","72,65,342.00","11,62,80,282.00","6,53,41,591.00","2,22,56,131.00","1,02,90,579.00",,,"6,01,43,309.00","11,63,33,558.00","5,54,86,616.00","56,48,94,835.00","1,61,20,217.00",
01-05-2017,72,49.50,57.00,48.48,50.33,2.391,41756.84472,9880.023522,98.60677858,208.3,274.1,229.7,103.3,169,3.15,102.2,126.9,229.7,122.2,107.6,245.8,,"9,32,04,912.00","38,19,02,571","20,84,58,336.00","68,74,394.00","2,07,68,473.00","45,53,413.00","26,31,294.00","3,93,01,180.00","4,31,51,140.00","13,04,04,272.00","4,39,35,300.00","2,01,18,728.00",,"4,45,60,733.00","58,70,131.00","10,33,05,700.00","5,65,52,299.00","2,70,95,512.00","1,22,09,958.00",,,"6,84,60,922.00","12,80,51,044.00","6,63,99,882.00","55,24,85,132.00","2,65,26,438.00",
01-06-2017,72,46.25,57.00,45.18,46.37,2.347,42258.07862,9718.210931,79.76755307,209.9,272.9,228.5,103,168.1,2.98,101.7,126.3,228.5,122.2,107.6,244.5,,"9,60,65,199.00","32,75,82,318","20,93,06,081.00","88,48,590.00","2,42,95,720.00","37,54,569.00","39,00,733.00","3,69,28,827.00","4,62,73,128.00","12,89,05,680.00","4,34,80,245.00","1,71,06,472.00",,"4,73,93,173.00","66,88,798.00","9,81,88,672.00","6,36,25,627.00","2,56,60,318.00","1,12,89,443.00",,,"7,09,71,946.00","11,92,16,496.00","8,28,42,719.00","57,40,19,029.00","1,98,28,997.00",
01-07-2017,72,47.00,57.00,46.63,48.48,2.3,43561.11086,9954.063313,79.35283956,208.5,270.3,225.4,102.8,165.7,2.98,100.6,126.4,225.4,121.6,107.1,241.4,,"10,67,99,788.00","45,80,15,885","20,65,29,608.00","1,61,10,347.00","2,02,80,009.00","47,69,927.00","18,72,540.00","4,29,78,472.00","4,28,40,199.00","12,55,81,309.00","3,71,76,965.00","1,42,56,554.00",,"4,87,91,002.00","48,43,465.00","11,36,60,081.00","6,46,26,414.00","2,00,11,101.00","1,03,52,310.00",,,"6,41,67,132.00","12,41,43,946.00","6,19,19,098.00","52,92,35,726.00","2,58,48,326.00",
01-08-2017,75,47.00,57.00,48.04,51.7,2.38,45782.31195,10825.46077,83.10234458,208,269.9,225.4,103.4,165.2,2.9,100.6,126.8,225.4,121.5,107,240.8,,"9,52,17,462.00","44,31,79,089","19,13,36,203.00","2,08,14,420.00","1,27,52,645.00","23,88,281.00","23,42,852.00","3,70,73,868.00","4,35,50,699.00","13,36,44,478.00","3,05,40,945.00","2,23,07,269.00",,"4,62,90,370.00","40,93,065.00","10,41,04,567.00","6,67,48,612.00","2,97,05,182.00","1,36,62,143.00",,,"5,15,91,638.00","13,43,19,459.00","6,32,48,735.00","60,64,15,197.00","2,44,30,387.00",
01-09-2017,77,56.00,62.00,49.82,56.15,2.645,45405.05128,10895.9793,83.65840825,207.6,272.6,226.1,103.6,166.7,2.98,101.3,127.6,226.1,121.7,107.2,244.3,,"8,94,83,416.00","40,74,02,031","18,27,40,309.00","2,71,65,564.00","82,33,144.00","40,65,598.00","48,78,201.00","2,82,37,249.00","4,62,54,900.00","14,38,46,973.00","3,53,73,852.00","1,96,68,511.00",,"4,12,12,196.00","37,43,199.00","10,20,58,260.00","6,87,37,125.00","3,11,19,165.00","1,41,15,401.00",,,"6,70,35,968.00","12,98,58,670.00","6,55,48,907.00","65,73,66,524.00","2,17,05,006.00",
01-10-2017,81,56.00,62.00,51.58,57.51,2.505,48133.14963,12963.22219,73.6116493,207.6,277.2,232.6,104.5,169.6,2.88,103.5,128.6,232.6,123.2,108.5,249.4,,"10,37,01,823.00",,"19,45,15,239.00","2,09,94,549.00","56,03,641.00","36,38,570.00","31,34,214.00","2,82,75,417.00","4,75,02,907.00","12,75,40,876.00","3,21,70,413.00","1,57,12,808.00",,"5,87,01,009.00",,"13,69,51,833.00","6,18,64,926.00","3,50,14,984.00","86,67,545.00",,,"6,61,30,024.00","12,84,34,522.00","6,56,93,337.00","62,69,46,882.00","2,20,79,921.00",
01-11-2017,82,57.00,62.00,56.64,62.71,2.564,48104.79342,12908.39423,70.26566524,207.7,278.8,235,105.3,170.2,3.01,105.7,128.6,235,123.9,109.1,251.6,,"10,99,96,678.00",,"17,47,85,643.00","2,52,21,198.00","1,31,01,988.00","15,77,269.00","75,94,834.00","3,52,02,130.00","4,24,91,924.00","14,31,58,520.00","3,08,51,084.00","1,90,93,203.00",,"4,84,60,796.00",,"13,41,69,935.00","5,43,00,018.00","3,63,54,941.00","1,16,87,525.00",,,"6,31,29,879.00","12,48,37,327.00","6,85,50,285.00","70,36,02,484.00","2,17,10,914.00",
01-12-2017,82,55.00,58.25,57.88,64.37,2.477,44439.38224,13629.87434,73.63400495,207.1,280.3,236.9,105,170.9,2.82,106.3,129.2,236.9,125.3,110.3,253.2,,"13,32,98,585.00",,"21,57,39,485.00","2,45,46,179.00","1,08,43,956.00","11,01,132.00","39,00,157.00","4,66,18,083.00","3,17,28,889.00","11,25,27,983.00","2,93,55,321.00","1,75,58,112.00",,"4,60,29,872.00",,"13,87,04,412.00","4,84,32,346.00","3,57,22,638.00","92,05,616.00",,,"5,24,02,168.00","9,71,83,581.00","5,07,19,151.00","73,62,00,266.00","2,94,36,583.00",
01-01-2018,79,56.00,58.00,63.7,69.08,2.555,45681.31036,9909.454284,76.82420636,206.6,275.1,239,104.8,168.2,3.87,107.1,129,239,127.1,111.8,247,,"14,34,01,561.00",,"23,27,34,053.00","1,88,56,401.00","1,10,42,468.00","11,03,810.00","23,94,502.00","4,60,25,981.00","4,51,17,545.00","15,08,14,620.00","3,68,99,687.00","1,46,31,089.00",,"4,46,17,775.00",,"14,14,08,606.00","6,09,43,621.00","2,66,83,396.00","1,62,90,882.00",,,"7,39,97,562.00","11,08,16,099.00","6,94,10,706.00","85,93,61,918.00","2,67,92,551.00",
01-02-2018,83,60.00,61.00,62.23,65.32,2.587,38956.17396,9743.12115,78.40857432,204.9,278,236.8,107.2,169.9,2.67,106.3,132.4,236.8,126.6,111.9,247.3,,"10,39,09,175.00",,"26,55,99,511.00","87,17,652.00","1,65,35,335.00","13,27,675.00","45,93,585.00","3,55,62,374.00","4,64,52,301.00","15,68,36,460.00","3,88,70,675.00","84,87,342.00",,"4,78,17,916.00",,"10,51,49,496.00","5,87,67,700.00","2,34,71,291.00","1,30,58,392.00",,,"6,44,10,224.00","13,01,83,432.00","6,11,32,015.00","49,25,83,672.00","2,93,72,703.00",
01-03-2018,83,63.00,61.00,62.73,66.02,2.591,38273.82929,12653.00628,78.16701809,209.2,282.7,238.1,107.5,173.1,2.69,106.8,133,238.1,127.4,112,252,,"12,23,30,677.00",,"25,99,64,470.00","2,83,92,668.00","1,72,92,525.00","13,70,030.00","41,50,002.00","3,71,72,805.00","4,65,23,901.00","15,45,57,679.00","4,43,07,733.00","1,51,16,555.00",,"5,33,23,574.00",,"12,57,75,090.00","6,95,10,586.00","2,89,30,621.00","1,51,82,544.00",,,"7,12,39,300.00","13,37,80,302.00","6,22,23,486.00","88,65,59,172.00","2,51,18,406.00",
01-04-2018,83,59.00,61.00,66.25,72.11,2.757,38227.76757,10509.56726,77.74150474,206.7,280.7,239.7,107.5,172.3,2.8,107.5,132.8,239.7,127.1,111.7,248.9,,"12,62,68,633.00",,"25,50,14,329.00","1,96,67,205.00","2,14,84,167.00","17,92,370.00","44,13,602.00","3,91,43,329.00","4,38,55,195.00","14,44,34,054.00","4,01,61,507.00","2,63,89,730.00",,"5,09,41,393.00",,"13,00,14,242.00","6,45,70,491.00","2,86,59,619.00","1,41,36,668.00",,,"6,69,23,805.00","12,89,48,613.00","6,98,71,509.00","70,33,79,816.00","2,78,20,914.00",
01-05-2018,83,59.00,61.00,69.98,76.98,2.901,43866.5783,10397.75383,76.12369003,208.3,285.1,236.2,107.6,175,2.8,106.2,133.2,236.2,128.1,112.5,254.3,,"13,77,22,452.00",,"29,04,89,297.00","1,73,57,890.00","1,98,77,632.00","18,36,235.00","65,32,668.00","3,69,81,207.00","4,31,45,414.00","13,46,12,662.00","4,41,19,562.00","1,84,82,625.00",,"5,44,42,357.00",,"14,04,27,247.00","6,76,61,237.00","2,64,04,613.00","1,29,65,314.00",,,"6,42,21,842.00","13,04,51,552.00","5,91,46,263.00","82,28,52,727.00","2,52,15,756.00",
01-06-2018,83,59.00,61.00,67.87,74.41,2.891,44524.00505,10855.7334,70.048353,206.9,288,235.7,107.4,176.9,2.97,106,132.9,235.7,127.9,112.3,257.4,,"11,20,64,198.00",,"34,28,39,383.00","1,76,45,498.00","2,01,18,319.00","19,78,823.00","51,68,966.00","2,73,15,890.00","4,23,20,089.00","14,87,77,099.00","4,26,89,701.00","1,76,11,892.00",,"5,38,13,886.00",,"11,04,82,151.00","7,26,70,277.00","5,57,14,350.00","1,16,30,702.00",,,"7,02,93,255.00","12,84,96,501.00","6,72,39,838.00","71,62,61,824.00","2,43,97,455.00",
01-07-2018,83,57.50,61.00,70.98,74.25,2.849,47009.75001,10151.95661,66.19776156,206.9,289,234.2,107.7,177.4,2.83,105.3,133.4,234.2,127.5,112.1,257.7,,"14,11,60,535.00",,"30,05,39,287.00","2,51,98,524.00","1,44,54,258.00","17,41,254.00","36,11,441.00","3,29,10,392.00","3,57,75,160.00","12,34,36,793.00","4,55,52,511.00","1,99,66,564.00",,"4,70,77,129.00",,"14,39,02,524.00","7,82,22,461.00","2,72,10,377.00","1,39,72,850.00",,,"6,76,56,830.00","13,53,55,041.00","7,14,59,861.00","76,21,47,880.00","2,59,39,838.00",
01-08-2018,83,53.00,59.75,68.06,72.53,2.836,47796.19411,9278.141243,66.59175904,205.9,292.6,234.2,107.4,179.6,2.96,105.3,133,234.2,127.2,111.8,262.7,,"14,27,26,808.00",,"29,97,74,797.00","3,58,49,971.00","91,47,850.00","13,77,694.00","27,36,783.00","4,39,72,277.00","3,81,35,767.00","11,43,39,375.00","3,35,35,363.00","1,67,09,840.00",,"5,20,73,212.00",,"14,13,71,849.00","8,66,89,358.00","2,84,78,367.00","1,77,94,285.00",,,"5,32,85,050.00","12,41,61,360.00","6,83,56,903.00","76,68,60,326.00","2,32,25,513.00",
01-09-2018,86,52.00,58.00,70.23,78.89,2.836,49938.0499,9733.102127,64.94770074,205.5,290.4,230.7,106.7,178.4,3,104.1,132.3,230.7,126.9,111.6,260.3,,"11,92,29,537.00",,"31,08,42,969.00","4,76,61,218.00","1,09,89,958.00","14,49,700.00","59,81,092.00","3,94,16,285.00","4,12,16,608.00","12,20,17,345.00","3,32,10,426.00","1,03,10,583.00",,"5,57,63,746.00",,"12,64,76,459.00","7,28,73,093.00","2,90,34,188.00","1,58,33,662.00",,,"6,15,18,524.00","11,90,22,345.00","6,87,36,997.00","74,86,70,980.00","2,16,15,409.00",
01-10-2018,86,51.00,58.00,70.75,81.03,2.86,52081.0705,9188.675374,64.43188671,206.4,291.4,233.7,107.1,179,3.28,105.2,132.8,233.7,126.3,111.1,260.8,,"10,97,16,872.00",,"34,35,22,055.00","4,56,61,348.00","1,54,87,931.00","20,22,871.00","77,25,116.00","4,26,31,592.00","57,66,231.00","13,02,80,737.00","4,32,53,658.00","1,89,56,297.00","2,22,51,076.00","5,62,71,095.00",,"11,71,83,571.00","6,97,45,174.00","3,08,77,425.00","1,37,08,255.00",,,"18,64,643.00","12,82,66,016.00","7,06,27,906.00","72,71,87,626.00","2,60,78,588.00",
01-11-2018,83,49.00,56.50,56.96,64.75,2.647,46344.57097,8650.462613,61.01472622,208.7,286.8,233.7,107,176.1,4.09,105.2,132.7,233.7,126.6,111.4,254.6,,"11,38,35,122.00",,"29,21,61,731.00","6,04,91,133.00","2,01,42,823.00","20,43,532.00","35,41,041.00","2,86,84,628.00","3,46,10,599.00","11,69,25,599.00","4,27,16,850.00","2,12,38,137.00","2,02,76,993.00","4,67,49,243.00",,"12,23,89,713.00","6,56,44,456.00","3,26,28,796.00","1,32,49,502.00",,,"6,75,16,895.00","10,80,64,567.00","6,80,14,214.00","69,99,53,919.00","2,58,48,965.00",
01-12-2018,80,44.00,53.50,49.52,57.36,2.366,45814.8585,9210.239622,64.43884111,212.9,282.2,224.9,106.6,173,4.04,101.9,132.2,224.9,126.7,111.4,248.7,,"11,04,89,685.00",,"29,59,53,327.00","4,44,77,407.00","1,70,92,528.00","9,68,981.00","72,31,218.00","3,62,02,803.00","2,57,45,806.00","7,45,84,907.00","3,22,07,825.00","1,60,89,982.00","1,44,38,022.00","4,36,10,111.00",,"11,31,18,355.00","5,79,86,337.00","3,09,37,001.00","88,48,720.00",,,"4,84,80,977.00","10,24,75,748.00","5,44,47,759.00","64,44,88,951.00","2,12,91,154.00",
01-01-2019,80,43.50,53.00,51.38,59.41,2.248,41302.50818,7105.423454,71.89447615,209.6,276.5,223.8,105.8,169.7,3.11,101.5,131.4,223.8,126.3,111.1,242.7,,"11,21,28,280.00",,"31,27,74,174.00","4,80,06,455.00","1,53,83,810.00","9,08,899.00","43,95,350.00","3,24,62,873.00","3,08,15,773.00","12,62,46,813.00","4,28,42,902.00","1,66,55,249.00","1,28,40,231.00","4,64,58,314.00",,"10,87,72,031.00","6,79,56,128.00","2,77,98,143.00","1,25,76,008.00",,,"6,12,39,954.00","11,14,55,496.00","7,90,66,490.00","73,60,03,023.00","2,42,21,788.00",
01-02-2019,80,43.00,53.00,54.95,63.96,2.309,33027.7581,8083.567641,73.90095772,208.9,275.8,223.7,104.8,169.3,2.69,101.5,130,223.7,125.7,110.7,241.3,,"11,48,93,274.00",,"29,54,77,141.00","5,84,69,172.00","1,19,45,694.00","18,12,408.00","49,07,958.00","2,93,67,982.00","3,23,96,289.00","12,23,38,709.00","4,10,69,648.00","1,24,12,380.00",,"4,35,95,424.00",,"11,91,73,602.00","4,94,18,362.00","2,99,15,027.00","80,08,851.00",,,"6,27,94,323.00","11,17,29,748.00","7,20,98,658.00","57,98,96,766.00","2,16,18,332.00",
01-03-2019,80,43.50,52.00,58.15,66.14,2.516,31078.66293,10574.29249,77.75446454,210.5,273.9,223.7,104.5,168.2,2.95,101.8,129.6,223.7,124.5,109.7,239.7,,"13,82,85,411.00",,"31,48,66,355.00","5,87,77,728.00","1,65,32,734.00","13,39,761.00","37,90,184.00","2,69,97,797.00","3,57,19,908.00","12,76,25,316.00","3,82,12,128.00","2,10,43,957.00",,"4,38,77,085.00",,"13,55,91,295.00","5,69,68,605.00","4,09,58,262.00","78,89,495.00",,,"6,39,53,932.00","12,59,17,135.00","8,22,76,655.00","76,65,64,548.00","2,08,34,135.00",
01-04-2019,83,44.00,51.00,63.86,71.23,2.798,34499.45493,7900.415334,77.62486657,210.3,273.9,224.4,104.6,168.3,2.65,102,129.8,224.4,123.5,109,239.2,,"13,28,13,501.00",,"31,43,63,477.00","4,16,46,731.00","2,28,05,847.00","14,59,670.00","21,05,013.00","2,46,55,884.00","3,65,04,517.00","12,80,89,166.00","3,97,95,746.00","2,16,44,106.00",,"4,10,30,383.00",,"13,88,97,451.00","5,43,19,369.00","3,71,53,976.00","95,10,946.00",,,"7,08,15,398.00","12,35,68,836.00","6,09,92,139.00","77,47,37,144.00","2,04,89,478.00",
01-05-2019,83,44.00,51.75,60.83,71.32,2.859,39023.88171,9070.662843,81.55168518,211.1,275.7,221.4,104.8,169.4,2.64,101,130,221.4,122.6,108.2,241.7,,"13,21,59,170.00",,"33,27,23,733.00","3,88,61,222.00","1,27,68,850.00","28,26,686.00","26,77,812.00","2,81,26,202.00","4,27,30,502.00","13,62,47,947.00","3,86,43,020.00","2,06,28,290.00",,"4,08,27,368.00",,"15,37,02,548.00","5,44,28,851.00","3,62,97,203.00","1,10,72,128.00",,,"6,33,81,019.00","12,41,04,748.00","6,45,57,934.00","75,08,45,421.00","2,21,93,056.00",
